4033	187	5
4033	309	5
4033	476	5
4033	594	4
4033	603	4
4033	607	5
4033	669	4
4033	718	3
4033	796	3
4033	809	3
4033	815	4
4033	882	3
4033	898	4
4033	901	4
4033	968	3
4034	56	3
4034	101	4
4034	125	5
4034	300	5
4034	458	4
4034	544	4
4034	548	3
4034	572	2
4034	587	3
4034	610	5
4034	611	3
4034	630	5
4034	644	5
4034	651	3
4034	664	5
4034	747	1
4034	897	2
4035	91	2
4035	277	2
4035	532	4
4035	551	2
4035	775	2
4035	776	4
4035	813	5
4035	875	5
4036	197	2
4036	368	4
4036	433	5
4036	607	5
4036	679	5
4036	776	5
4036	821	3
4037	19	2
4037	319	5
4037	421	5
4037	541	3
4037	545	5
4037	607	5
4037	872	4
4037	936	4
4037	988	4
4038	62	5
4038	75	5
4038	155	5
4038	183	3
4038	202	5
4038	263	5
4038	277	5
4038	451	3
4038	484	5
4038	485	3
4038	498	5
4038	533	4
4038	585	5
4038	662	5
4038	692	4
4038	693	4
4038	977	5
4039	318	4
4039	320	2
4039	689	5
4039	791	3
4040	45	5
4040	116	4
4040	160	5
4040	369	4
4040	433	5
4040	593	5
4040	866	5
4040	876	5
4040	941	5
4041	185	3
4041	206	5
4041	300	2
4041	321	3
4041	470	3
4041	483	2
4041	650	5
4041	655	4
4041	683	5
4041	698	5
4042	180	3
4042	398	4
4042	406	4
4042	408	3
4042	411	3
4042	415	3
4042	461	5
4042	481	5
4042	496	3
4042	505	3
4042	667	4
4043	256	5
4044	155	5
4044	187	4
4044	488	5
4044	583	3
4044	627	5
4044	721	5
4044	914	5
4045	9	4
4045	133	5
4045	433	5
4045	498	3
4045	614	4
4045	640	5
4045	774	4
4045	804	5
4046	190	5
4046	485	3
4046	790	4
4047	13	5
4047	88	5
4047	98	3
4047	147	4
4047	164	3
4047	284	4
4047	432	3
4047	444	5
4047	492	4
4047	627	3
4047	657	4
4047	790	4
4047	994	2
4047	995	3
4048	50	3
4048	59	5
4048	91	2
4048	108	1
4048	155	5
4048	307	5
4048	409	3
4048	444	5
4048	476	5
4048	493	5
4048	547	4
4048	551	4
4048	556	3
4048	597	4
4048	637	3
4048	643	5
4048	659	5
4048	681	4
4048	724	4
4048	759	4
4048	777	5
4048	781	4
4048	817	3
4048	866	5
4048	924	3
4049	256	5
4049	533	5
4049	595	5
4049	750	3
4049	769	1
4049	951	4
4050	47	4
4050	350	5
4050	470	5
4050	545	5
4050	572	2
4050	704	5
4050	718	4
4050	755	4
4051	69	5
4051	71	2
4051	82	3
4051	100	3
4051	111	4
4051	169	2
4051	180	3
4051	213	4
4051	214	5
4051	271	5
4051	277	3
4051	339	1
4051	372	4
4051	378	3
4051	433	5
4051	461	3
4051	480	5
4051	484	5
4051	485	2
4051	497	5
4051	531	2
4051	541	2
4051	572	1
4051	598	5
4051	667	5
4051	689	3
4051	743	5
4051	826	5
4051	990	3
4051	993	5
4052	187	1
4053	78	2
4053	94	3
4053	108	4
4053	159	5
4053	165	2
4053	197	2
4053	305	2
4053	322	4
4053	332	2
4053	406	2
4053	439	4
4053	477	5
4053	589	3
4053	607	4
4053	611	5
4053	666	5
4053	743	5
4053	793	4
4053	854	4
4053	899	5
4053	994	1
4054	44	3
4054	100	3
4054	142	5
4054	190	4
4054	235	5
4054	240	5
4054	299	4
4054	311	5
4054	333	3
4054	335	3
4054	350	3
4054	500	4
4054	533	5
4054	631	5
4054	718	1
4054	941	3
4055	116	3
4055	162	5
4055	297	5
4055	311	2
4055	329	3
4055	366	5
4055	487	5
4055	688	3
4055	791	5
4055	835	2
4056	49	4
4056	139	4
4056	310	3
4056	317	3
4056	485	2
4056	630	3
4056	753	3
4056	832	4
4057	39	5
4057	44	3
4057	82	2
4057	139	4
4057	278	3
4057	316	2
4057	400	3
4057	472	5
4057	483	5
4057	688	3
4057	742	4
4057	747	4
4058	107	4
4058	130	5
4058	164	5
4058	187	5
4058	517	5
4058	604	5
4058	616	5
4058	705	5
4058	717	3
4058	718	4
4058	764	4
4058	804	5
4058	810	5
4059	5	5
4059	456	5
4059	596	2
4059	664	5
4059	696	5
4059	701	3
4059	894	3
4060	20	3
4060	121	3
4060	180	5
4060	642	4
4060	651	3
4060	789	1
4060	897	4
4060	977	5
4061	44	5
4061	106	3
4061	167	2
4061	251	3
4061	397	4
4061	574	4
4061	595	5
4061	604	5
4061	660	5
4061	824	4
4061	828	3
4061	831	5
4061	846	3
4061	859	4
4061	875	4
4062	7	5
4062	26	5
4062	93	4
4062	125	5
4062	176	4
4062	187	4
4062	320	5
4062	321	5
4062	495	4
4063	52	5
4063	257	5
4063	331	4
4063	477	5
4063	553	3
4063	688	5
4063	694	4
4063	704	3
4063	747	3
4063	922	3
4063	977	5
4064	575	4
4064	777	4
4064	977	5
4064	982	3
4065	78	5
4065	93	3
4065	209	3
4065	218	4
4065	255	5
4065	464	2
4065	508	3
4065	528	3
4065	576	4
4065	661	5
4065	769	3
4065	981	4
4066	37	2
4066	117	5
4066	155	5
4066	502	5
4067	33	3
4067	134	2
4067	212	3
4067	245	3
4067	305	4
4067	405	4
4067	417	3
4067	532	3
4067	613	1
4067	646	3
4067	826	3
4067	876	5
4067	977	5
4067	983	5
4068	43	4
4068	241	3
4068	255	5
4068	257	3
4068	308	4
4068	327	5
4068	339	3
4068	341	1
4068	380	4
4068	411	3
4068	486	5
4068	593	5
4068	615	5
4068	622	4
4068	635	5
4068	701	5
4068	721	5
4068	816	2
4068	974	4
4068	975	4
4069	45	5
4069	52	2
4069	82	5
4069	89	5
4069	123	3
4069	255	5
4069	257	4
4069	393	3
4069	585	4
4069	660	5
4069	678	2
4069	774	5
4069	776	3
4069	790	4
4069	824	5
4069	829	5
4070	142	3
4070	383	5
4070	479	5
4070	535	5
4070	575	2
4070	583	4
4070	686	3
4070	700	5
4070	775	4
4070	824	4
4070	876	2
4070	885	3
4071	52	4
4071	140	5
4071	155	5
4071	201	2
4071	221	3
4071	439	4
4071	535	5
4071	603	5
4071	604	5
4071	655	5
4071	659	5
4071	660	5
4071	822	3
4072	145	4
4072	155	3
4072	212	3
4072	658	5
4072	704	4
4072	775	3
4072	776	3
4073	7	2
4073	622	5
4073	643	5
4073	669	3
4074	397	3
4074	492	4
4074	596	3
4075	18	3
4075	130	3
4075	172	2
4075	470	3
4075	524	5
4075	637	4
4075	866	5
4075	988	3
4076	204	1
4076	216	4
4076	379	3
4076	730	4
4076	777	5
4076	813	4
4077	25	4
4077	142	4
4077	277	3
4077	405	2
4077	425	4
4077	457	5
4077	500	5
4077	533	5
4077	619	5
4077	662	4
4077	701	5
4077	747	4
4077	764	3
4077	769	5
4077	852	3
4077	893	1
4077	915	4
4077	980	3
4078	250	2
4078	309	5
4078	730	4
4079	44	4
4079	425	5
4079	429	4
4079	485	4
4079	601	3
4079	609	5
4079	701	5
4079	854	4
4080	477	4
4080	488	3
4080	618	4
4080	768	5
4080	835	4
4080	996	3
4081	325	5
4081	366	5
4081	487	2
4081	647	5
4081	671	5
4081	672	5
4081	704	5
4082	21	4
4082	116	1
4082	244	1
4082	310	5
4082	334	4
4082	533	5
4082	630	5
4082	642	4
4082	660	5
4082	847	1
4082	851	1
4082	998	4
4083	41	3
4083	44	5
4083	93	5
4083	170	3
4083	244	5
4083	253	4
4083	294	3
4083	495	5
4083	509	3
4083	582	3
4083	590	5
4083	639	5
4083	727	1
4083	885	5
4084	56	3
4084	62	4
4084	77	4
4084	186	3
4084	191	2
4084	300	5
4084	325	3
4084	488	4
4084	635	4
4084	667	5
4084	688	5
4084	784	4
4084	833	4
4084	869	4
4085	302	5
4085	310	4
4085	330	2
4085	449	5
4085	471	5
4085	582	5
4085	607	5
4085	616	4
4085	643	5
4085	652	3
4085	693	3
4085	721	4
4085	899	3
4085	973	5
4086	117	5
4086	134	4
4086	158	1
4086	267	1
4086	269	3
4086	427	4
4086	442	5
4086	478	3
4086	485	3
4086	490	3
4086	558	4
4086	617	5
4086	740	2
4086	744	3
4086	774	3
4086	824	4
4086	826	4
4086	885	2
4086	990	4
4087	170	3
4087	245	3
4087	300	5
4087	609	4
4088	93	4
4088	155	3
4088	699	5
4088	780	5
4088	914	5
4089	27	2
4089	43	2
4089	160	5
4089	424	3
4089	498	5
4089	595	5
4089	598	5
4089	659	4
4089	662	5
4089	818	3
4089	985	4
4089	992	4
4090	36	3
4090	248	4
4090	478	4
4090	595	5
4090	854	5
4091	71	4
4091	183	3
4091	432	5
4091	594	5
4091	615	4
4091	736	3
4091	754	4
4091	805	3
4091	949	4
4092	432	4
4092	470	3
4092	597	4
4092	790	5
4093	222	4
4093	331	3
4093	598	5
4093	642	5
4093	852	3
4094	172	4
4094	338	3
4094	365	5
4094	465	4
4094	486	5
4094	727	4
4094	752	3
4094	765	3
4094	812	4
4094	941	3
4095	45	5
4095	50	4
4095	152	3
4095	177	5
4095	206	3
4095	300	4
4095	339	4
4095	616	4
4095	637	3
4095	680	4
4096	44	5
4096	133	4
4096	155	4
4096	177	3
4096	215	5
4096	326	4
4096	517	4
4096	533	4
4096	614	5
4096	704	4
4096	760	4
4097	19	3
4097	52	4
4097	60	5
4097	87	1
4097	182	5
4097	249	1
4097	307	4
4097	337	3
4097	338	3
4097	367	1
4097	369	2
4097	486	5
4097	517	4
4097	639	4
4097	697	4
4098	130	5
4098	213	4
4098	420	5
4098	625	4
4098	629	4
4098	689	4
4098	701	1
4098	768	5
4098	784	5
4099	9	5
4099	13	5
4099	60	5
4099	62	3
4099	81	4
4099	275	3
4099	277	2
4099	283	5
4099	301	4
4099	472	5
4099	502	4
4099	627	5
4099	638	5
4099	753	5
4099	831	4
4099	859	5
4099	873	3
4099	935	2
4100	59	5
4100	76	4
4100	213	4
4100	725	3
4101	3	3
4101	160	2
4101	169	5
4101	174	4
4101	306	4
4101	313	3
4101	533	4
4101	596	1
4101	598	4
4101	651	2
4101	897	4
4102	83	5
4102	248	3
4102	311	5
4102	405	3
4102	425	2
4102	546	2
4102	688	5
4102	753	5
4102	996	3
4103	649	3
4103	693	5
4104	73	3
4104	83	2
4104	196	5
4104	199	5
4104	236	2
4104	244	5
4104	270	2
4104	277	4
4104	316	5
4104	398	4
4104	473	4
4104	496	3
4104	561	1
4104	662	4
4104	705	4
4104	717	5
4104	802	5
4104	831	3
4104	866	3
4104	876	5
4105	7	4
4105	75	5
4105	147	5
4105	466	2
4105	641	5
4105	693	3
4105	767	1
4105	777	3
4106	19	4
4106	552	3
4106	571	3
4106	662	5
4106	701	5
4107	42	3
4107	294	5
4107	453	3
4107	472	1
4107	802	5
4107	988	3
4108	63	5
4108	65	4
4108	112	2
4108	145	3
4108	182	3
4108	212	3
4108	350	5
4108	448	3
4108	516	3
4108	649	3
4108	744	5
4108	974	3
4108	979	4
4109	244	5
4109	257	5
4109	283	3
4109	286	4
4109	420	4
4109	594	5
4109	603	4
4109	605	4
4109	744	3
4109	785	3
4109	788	5
4109	791	2
4109	824	3
4109	882	4
4109	971	4
4110	13	5
4110	45	5
4110	134	2
4110	424	3
4110	452	5
4110	485	3
4110	490	3
4110	554	4
4110	596	5
4110	641	4
4110	669	4
4110	693	5
4110	753	5
4110	804	2
4110	835	2
4110	998	5
4111	6	4
4111	14	5
4111	175	5
4111	176	4
4111	181	4
4111	473	3
4111	630	5
4111	655	4
4111	749	3
4111	918	5
4111	941	3
4112	244	4
4112	300	5
4112	549	5
4112	662	5
4112	748	4
4112	791	5
4113	5	5
4113	31	3
4113	119	4
4113	125	5
4113	157	4
4113	216	4
4113	221	4
4113	621	5
4113	674	5
4113	704	5
4113	805	5
4113	920	2
4114	120	2
4114	205	3
4114	236	2
4114	300	4
4114	316	4
4114	331	3
4114	378	5
4114	486	4
4114	487	3
4114	555	5
4114	564	3
4114	575	4
4114	699	4
4114	738	3
4114	788	4
4114	985	2
4115	15	5
4115	44	4
4115	190	3
4115	205	5
4115	229	5
4115	234	4
4115	235	5
4115	349	4
4115	360	3
4115	449	2
4115	555	3
4115	595	4
4115	620	4
4115	746	5
4115	753	5
4116	20	1
4116	74	3
4116	154	4
4116	187	5
4116	219	4
4116	301	5
4116	371	5
4116	388	4
4116	398	4
4116	414	1
4116	436	1
4116	455	3
4116	492	3
4116	562	3
4116	578	4
4116	601	5
4116	618	5
4116	619	3
4116	642	5
4116	698	2
4116	730	3
4117	58	5
4117	175	4
4117	701	4
4117	876	5
4118	234	4
4119	31	3
4119	98	5
4119	179	3
4119	185	3
4119	190	4
4119	252	4
4119	277	1
4119	327	2
4119	330	5
4119	457	5
4119	458	5
4119	459	3
4119	473	3
4119	559	4
4119	589	3
4119	618	5
4119	638	3
4119	647	4
4119	667	3
4119	747	4
4119	771	4
4119	920	3
4119	924	5
4120	190	4
4120	350	4
4120	425	5
4120	546	4
4120	618	4
4120	639	5
4120	769	4
4121	258	2
4121	380	4
4121	426	3
4121	456	5
4121	484	4
4121	533	5
4121	621	5
4121	656	5
4121	664	4
4121	692	3
4122	32	3
4122	78	5
4122	133	5
4122	147	5
4122	171	5
4122	173	5
4122	204	3
4122	244	3
4122	263	4
4122	277	2
4122	284	5
4122	304	3
4122	310	3
4122	312	3
4122	337	3
4122	471	5
4122	496	2
4122	663	4
4122	685	5
4122	732	2
4122	744	5
4122	779	2
4122	884	3
4122	912	3
4122	914	5
4122	921	3
4123	87	3
4123	193	4
4123	352	3
4123	483	3
4123	562	5
4123	617	3
4123	807	3
4124	24	2
4124	31	5
4124	54	1
4124	105	5
4124	109	3
4124	257	5
4124	280	5
4124	323	5
4124	411	4
4124	444	5
4124	458	4
4124	465	5
4124	575	5
4124	586	4
4124	595	5
4124	619	4
4124	667	2
4124	673	5
4124	771	3
4124	931	5
4124	968	5
4124	999	5
4125	2	5
4125	54	3
4125	145	4
4125	239	3
4125	240	4
4125	258	5
4125	295	5
4125	307	5
4125	320	5
4125	341	4
4125	365	2
4125	368	5
4125	373	3
4125	382	4
4125	420	3
4125	438	5
4125	481	3
4125	507	4
4125	522	5
4125	567	4
4125	590	5
4125	649	5
4125	671	2
4125	679	5
4125	689	5
4125	701	5
4125	790	5
4125	805	5
4125	853	4
4126	9	1
4126	21	2
4126	101	5
4126	133	4
4126	170	4
4126	215	5
4126	498	4
4126	533	5
4126	607	5
4126	637	5
4126	750	5
4126	775	4
4126	791	5
4126	890	2
4126	896	2
4126	924	5
4127	13	5
4127	147	4
4127	240	3
4127	244	3
4127	256	5
4127	494	5
4127	533	5
4127	542	3
4127	658	5
4127	681	3
4127	735	5
4127	778	5
4128	185	3
4128	486	4
4128	511	1
4128	669	5
4128	826	3
4128	922	1
4128	941	2
4128	985	4
4129	309	5
4129	319	5
4129	595	5
4129	627	4
4130	533	5
4130	545	5
4130	595	5
4130	685	4
4130	767	3
4130	787	4
4130	824	2
4130	914	4
4131	78	4
4131	145	2
4131	176	4
4131	285	4
4131	292	4
4131	330	3
4131	410	3
4131	429	5
4131	616	5
4131	766	5
4131	861	5
4132	177	5
4132	250	5
4132	359	5
4132	542	4
4132	590	5
4132	764	5
4132	813	1
4133	468	4
4133	814	4
4134	71	4
4134	117	5
4134	305	5
4134	331	5
4134	401	3
4134	526	5
4134	598	4
4134	619	3
4135	78	5
4135	147	5
4135	294	5
4135	331	3
4135	368	3
4135	642	3
4135	685	5
4135	764	5
4135	970	2
4136	60	5
4136	93	3
4136	121	4
4136	215	3
4136	239	3
4136	257	5
4136	378	3
4136	533	5
4136	537	3
4136	615	3
4136	617	4
4136	618	5
4136	659	4
4136	701	5
4136	715	3
4136	871	3
4136	920	3
4136	949	3
4137	45	5
4137	416	3
4137	420	4
4137	432	5
4137	517	4
4137	595	4
4137	637	3
4137	717	3
4137	754	4
4137	963	3
4138	44	4
4138	67	4
4138	174	4
4138	229	4
4138	258	5
4138	264	3
4138	430	5
4138	548	4
4138	555	2
4138	601	5
4138	683	4
4138	691	3
4138	821	3
4138	828	4
4138	930	4
4138	947	3
4139	22	2
4139	76	4
4139	84	2
4139	88	5
4139	113	3
4139	130	5
4139	138	4
4139	146	3
4139	183	5
4139	185	5
4139	310	5
4139	317	5
4139	334	5
4139	404	4
4139	405	4
4139	451	3
4139	525	4
4139	652	3
4139	658	3
4139	731	2
4139	827	3
4139	849	5
4139	935	2
4139	949	5
4139	970	3
4140	75	4
4140	130	4
4140	305	5
4140	425	4
4140	489	5
4140	604	5
4140	679	3
4141	7	4
4141	59	5
4141	105	3
4141	177	5
4141	178	5
4141	199	5
4141	320	4
4141	334	5
4141	338	4
4141	704	5
4141	890	1
4142	28	4
4142	60	3
4142	188	5
4142	240	3
4142	303	5
4142	333	5
4142	340	5
4142	343	5
4142	374	5
4142	393	3
4142	444	4
4142	498	5
4142	593	5
4142	619	5
4142	634	5
4142	645	5
4142	688	5
4142	698	3
4142	753	5
4142	814	2
4142	923	5
4143	160	5
4143	205	5
4143	240	4
4143	294	3
4143	572	5
4143	593	4
4143	603	3
4143	642	5
4143	784	5
4143	914	5
4143	959	1
4143	991	3
4144	52	5
4144	148	5
4144	195	2
4144	236	3
4144	340	4
4144	415	5
4144	416	4
4144	505	5
4144	520	1
4144	521	4
4144	522	3
4144	550	5
4144	611	5
4144	666	4
4144	669	5
4144	862	3
4144	921	5
4144	930	5
4144	999	2
4145	63	4
4145	93	4
4145	211	3
4145	288	3
4145	290	3
4145	325	3
4145	339	1
4145	438	4
4145	456	5
4145	544	4
4145	552	5
4145	569	5
4145	644	5
4145	685	5
4145	753	4
4145	848	2
4145	876	5
4145	984	3
4146	130	5
4146	155	3
4146	168	4
4146	383	5
4146	656	4
4146	804	3
4147	32	4
4147	44	5
4147	67	5
4147	212	5
4147	214	4
4147	303	4
4147	307	4
4147	350	5
4147	384	4
4147	385	5
4147	391	5
4147	393	3
4147	433	5
4147	654	4
4147	655	5
4147	691	4
4147	695	4
4147	698	3
4147	741	5
4147	850	2
4147	854	5
4147	930	3
4147	998	4
4148	58	5
4148	92	5
4148	320	5
4148	321	3
4148	552	5
4148	568	3
4148	615	4
4148	656	5
4148	683	5
4148	718	5
4148	773	5
4148	895	3
4149	73	3
4149	75	4
4149	133	5
4149	155	4
4149	284	5
4149	595	5
4149	656	5
4149	753	3
4150	133	5
4150	404	4
4150	485	4
4150	566	1
4150	600	2
4150	747	5
4150	939	4
4151	17	3
4151	240	2
4151	249	5
4151	321	5
4151	639	5
4151	647	4
4151	654	5
4151	982	4
4152	34	3
4152	178	4
4152	199	4
4152	697	5
4152	701	4
4152	897	4
4152	981	4
4153	75	4
4153	142	5
4153	256	5
4153	305	5
4153	535	4
4153	545	5
4153	603	4
4153	616	4
4153	622	5
4153	631	5
4153	662	5
4153	774	5
4153	936	3
4153	977	3
4154	20	1
4154	31	4
4154	116	3
4154	160	4
4154	196	5
4154	246	5
4154	255	4
4154	334	5
4154	339	3
4154	510	3
4154	598	5
4154	887	4
4154	982	3
4155	13	2
4155	58	3
4155	59	4
4155	257	3
4155	419	3
4155	432	5
4155	551	2
4155	608	5
4155	620	4
4155	630	5
4155	677	4
4155	981	2
4156	116	4
4156	198	3
4156	339	5
4156	387	5
4156	431	4
4156	522	4
4156	570	5
4156	611	5
4156	742	5
4156	766	4
4157	135	2
4157	250	5
4157	303	5
4157	597	5
4157	610	4
4157	618	5
4157	659	4
4157	717	3
4158	5	5
4158	58	5
4158	282	3
4158	498	4
4158	637	4
4158	771	2
4159	174	2
4159	229	1
4159	378	3
4159	429	3
4159	445	3
4159	476	3
4159	484	3
4159	550	2
4159	580	3
4159	690	3
4159	744	1
4159	786	3
4159	790	5
4159	970	5
4159	999	5
4160	119	5
4160	158	3
4160	190	5
4160	196	4
4160	199	4
4160	236	4
4160	258	3
4160	309	4
4160	603	5
4160	663	4
4160	736	4
4160	782	3
4160	866	4
4161	20	5
4161	234	4
4161	257	5
4161	472	3
4161	491	5
4161	494	4
4161	663	5
4161	758	4
4161	773	5
4161	793	3
4161	847	4
4162	545	5
4162	611	3
4162	687	2
4162	815	4
4162	862	3
4163	76	3
4163	263	5
4163	391	3
4163	392	3
4163	444	4
4163	476	5
4163	489	4
4163	533	5
4163	607	3
4163	662	5
4163	675	5
4163	777	2
4163	930	4
4163	988	1
4164	3	5
4164	13	5
4164	36	4
4164	44	5
4164	101	4
4164	106	2
4164	124	3
4164	154	4
4164	179	3
4164	245	4
4164	257	5
4164	276	3
4164	305	3
4164	307	2
4164	317	3
4164	349	5
4164	367	3
4164	378	5
4164	403	3
4164	500	5
4164	544	5
4164	565	3
4164	569	2
4164	601	2
4164	616	4
4164	701	5
4164	717	4
4164	793	5
4164	815	4
4164	837	3
4164	846	4
4164	891	3
4164	921	4
4164	989	4
4165	294	5
4165	454	4
4165	485	3
4165	619	4
4165	642	4
4165	643	5
4165	717	4
4165	755	3
4165	773	4
4165	784	5
4165	924	5
4166	256	2
4167	19	3
4167	76	4
4167	177	5
4167	288	5
4167	489	4
4167	730	3
4167	740	3
4167	876	4
4167	887	4
4168	23	1
4168	161	4
4168	270	3
4168	333	3
4168	422	4
4168	491	4
4168	556	4
4168	627	3
4168	808	5
4168	838	3
4168	875	4
4169	13	2
4169	100	1
4169	187	1
4169	755	3
4169	924	1
4170	2	2
4170	3	4
4170	39	5
4170	47	4
4170	94	5
4170	177	5
4170	183	2
4170	216	5
4170	256	5
4170	279	2
4170	300	5
4170	347	5
4170	388	3
4170	593	5
4170	598	2
4170	649	4
4170	656	5
4170	667	5
4170	747	4
4170	790	5
4170	970	4
4171	75	5
4171	77	4
4171	87	4
4171	256	5
4171	463	2
4171	477	5
4171	535	5
4171	612	3
4171	627	5
4171	870	4
4171	941	3
4172	7	5
4172	59	5
4172	177	5
4172	300	4
4173	13	5
4173	250	5
4173	306	5
4173	327	5
4173	426	3
4173	432	3
4173	521	2
4173	611	3
4173	638	3
4173	693	5
4173	852	3
4173	970	2
4174	5	3
4174	86	2
4174	142	5
4174	415	2
4174	470	5
4174	489	2
4174	522	5
4174	550	5
4174	599	3
4174	616	4
4174	688	5
4174	747	5
4175	545	4
4175	601	5
4175	773	3
4176	49	3
4176	406	3
4176	705	5
4176	813	4
4177	246	5
4177	310	3
4177	433	5
4177	622	3
4177	667	3
4177	690	4
4177	938	3
4178	9	3
4178	58	5
4178	255	5
4178	470	5
4178	586	5
4178	804	4
4178	935	1
4179	4	3
4179	29	5
4179	44	5
4179	83	4
4179	106	1
4179	155	5
4179	175	5
4179	234	4
4179	249	5
4179	321	5
4179	410	2
4179	422	5
4179	454	4
4179	567	4
4179	580	2
4179	598	5
4179	608	5
4179	649	5
4179	678	3
4179	753	5
4179	772	4
4179	880	2
4180	13	3
4180	21	4
4180	50	5
4180	59	4
4180	90	4
4180	642	3
4180	915	2
4181	17	3
4181	125	2
4181	129	5
4181	158	2
4181	245	5
4181	283	5
4181	328	3
4181	400	3
4181	490	4
4181	524	5
4181	583	2
4181	603	5
4181	625	3
4181	642	2
4181	724	4
4181	742	5
4181	744	5
4181	807	5
4181	860	2
4181	863	4
4181	924	5
4181	977	5
4181	994	4
4181	999	4
4182	51	3
4182	169	4
4182	350	4
4182	367	5
4182	572	5
4182	593	5
4182	669	3
4182	768	5
4182	994	2
4183	44	1
4183	81	2
4183	294	3
4183	316	5
4183	498	3
4184	117	4
4184	185	2
4184	483	3
4184	547	5
4184	675	3
4184	678	5
4184	685	5
4184	784	5
4184	848	3
4184	924	4
4185	607	5
4185	949	4
4186	31	3
4186	45	5
4186	54	4
4186	226	2
4186	227	3
4186	420	4
4186	470	5
4186	595	5
4186	610	5
4186	688	5
4186	893	2
4186	932	5
4187	29	3
4187	324	5
4187	487	3
4187	491	4
4187	607	4
4187	718	3
4187	770	1
4188	256	5
4188	470	4
4188	487	4
4188	535	4
4188	546	5
4188	593	5
4188	598	5
4188	630	5
4188	771	5
4188	824	5
4188	859	3
4188	949	3
4188	985	1
4188	986	3
4188	998	3
4189	2	2
4189	89	1
4189	98	3
4189	100	3
4189	101	5
4189	128	2
4189	145	3
4189	516	4
4189	575	3
4189	638	4
4189	689	4
4189	743	1
4189	770	3
4189	790	3
4189	793	5
4189	949	3
4189	978	3
4190	545	4
4190	580	5
4190	875	3
4190	946	3
4190	990	2
4191	75	4
4191	92	5
4191	93	5
4191	138	5
4191	312	5
4191	343	4
4191	408	1
4191	473	5
4191	518	4
4191	583	2
4191	607	5
4191	631	1
4191	641	4
4191	645	5
4191	646	3
4191	651	5
4191	703	2
4191	711	2
4191	768	5
4191	781	1
4191	875	5
4191	914	5
4192	239	1
4192	268	1
4192	288	2
4192	307	5
4192	395	3
4192	411	5
4192	675	2
4192	700	4
4192	769	4
4192	790	4
4192	921	1
4192	972	2
4193	320	3
4193	495	2
4193	583	4
4193	598	5
4194	6	5
4194	155	5
4194	168	5
4194	187	5
4194	212	2
4194	234	5
4194	235	3
4194	240	5
4194	282	5
4194	409	5
4194	411	4
4194	545	5
4194	607	5
4194	641	4
4194	665	5
4194	671	5
4194	717	2
4194	725	4
4194	805	5
4195	155	2
4195	182	3
4195	205	5
4195	433	5
4195	475	3
4195	618	5
4195	650	5
4195	657	3
4195	675	4
4195	679	5
4195	753	5
4195	906	5
4196	45	4
4196	59	5
4196	294	5
4196	597	5
4196	622	4
4196	688	5
4197	5	4
4197	30	3
4197	73	3
4197	79	3
4197	92	3
4197	130	3
4197	164	2
4197	301	4
4197	395	3
4197	553	4
4197	558	3
4197	578	4
4197	586	5
4197	595	5
4197	663	4
4197	671	3
4197	677	3
4197	752	2
4197	785	2
4197	800	3
4197	807	3
4197	920	5
4197	930	4
4197	961	2
4197	988	2
4198	301	5
4198	357	4
4198	456	5
4198	463	4
4198	772	4
4199	10	2
4199	59	5
4199	115	3
4199	161	5
4199	177	5
4199	201	3
4199	260	2
4199	277	2
4199	308	5
4199	334	4
4199	369	5
4199	374	4
4199	435	4
4199	470	4
4199	485	4
4199	582	4
4199	584	4
4199	616	4
4199	669	5
4199	702	3
4199	774	3
4199	789	4
4199	792	4
4199	849	4
4199	915	5
4199	971	3
4200	177	5
4200	470	1
4200	526	2
4200	532	5
4200	647	4
4200	776	5
4201	0	2
4201	34	4
4201	52	3
4201	60	5
4201	116	4
4201	305	4
4201	619	4
4201	662	2
4201	667	5
4201	753	3
4201	775	3
4201	838	4
4202	197	4
4202	294	4
4202	472	3
4202	485	3
4202	517	3
4202	549	4
4202	553	3
4202	705	4
4202	715	4
4203	213	4
4203	227	5
4203	311	3
4203	473	3
4203	545	5
4203	580	4
4203	809	2
4203	988	3
4204	155	5
4204	428	4
4204	772	3
4204	791	3
4205	33	3
4205	93	5
4205	101	5
4205	190	5
4205	192	4
4205	282	4
4205	339	2
4205	433	5
4205	607	4
4205	704	4
4205	717	5
4205	738	4
4205	769	1
4205	880	4
4206	31	3
4206	60	3
4206	130	2
4206	215	5
4206	619	5
4206	649	3
4206	666	4
4206	735	2
4207	43	3
4207	94	4
4207	123	2
4207	155	3
4207	255	4
4207	282	5
4207	289	4
4207	365	4
4207	472	5
4207	516	4
4207	646	5
4207	655	4
4207	667	5
4207	970	4
4208	25	5
4208	265	4
4208	594	5
4208	662	5
4208	668	3
4208	717	2
4208	795	4
4208	924	5
4209	250	4
4209	320	5
4209	422	3
4209	444	5
4209	477	5
4209	590	3
4209	767	4
4209	939	4
4210	3	3
4210	133	3
4210	147	5
4210	185	3
4210	187	4
4210	190	5
4210	192	5
4210	419	5
4210	473	4
4210	580	5
4210	630	5
4210	882	3
4211	170	4
4211	175	5
4211	213	4
4211	286	3
4211	378	4
4211	496	5
4211	563	4
4211	645	4
4211	689	5
4211	772	3
4211	932	4
4212	20	4
4212	67	3
4212	69	1
4212	88	5
4212	204	3
4212	255	5
4212	312	3
4212	580	3
4212	739	3
4212	749	2
4212	786	3
4212	966	3
4213	60	4
4213	159	3
4213	202	4
4213	257	4
4213	439	3
4213	635	4
4213	880	2
4214	13	2
